ShortName,X1,X2,X3,X4,X5
ID,1,2,3,4,5
DATE,2022/08/16,2022/08/16,2022/08/16,2022/08/16,2022/08/16
SpringDATE,,,,,
LOCALITY,Cernis,Cernis,Cernis,Cernis,Cernis
FieldCODE,61,62,63,64,65
Authors,pk,PK,PK,PK,PK
PlotSize,200,200,200,200,200
Latitude,49.000815,49.000725,49.000937,49.001102,49.000335
Longitude,14.426113,14.426276,14.426526,14.426878,14.426060
Accuracy,10,10,15,10,15
CRS,WGS84,WGS84,WGS84,WGS84,WGS84
Slope,,,,,
Exposure,,,,,
E3,60,65,80,60,65
E2,10,10,5,5,10
E1,75,75,70,80,75
Ejuv,3,3,3,1,3
E0,12,5,10,10,10
Note,example_releve,example_releve,example_releve,example_releve,example_releve
